지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2021-03-29 1:00,10.5,223,1004.6,14.7,16.2,1.8,1.1,4.9,224
22189,2021-03-29 2:00,11,223,1004.7,14.5,16.2,2,1.2,4.6,220
22189,2021-03-29 3:00,10.3,229,1004.5,14.9,16.2,,1.4,4.6,231
22189,2021-03-29 4:00,11.7,232,1004.2,14.8,16.3,3.2,1.6,5.3,232
22189,2021-03-29 5:00,10.8,229,1004.6,14.4,16.3,2.6,1.6,5.8,237
22189,2021-03-29 6:00,10.2,232,1004.7,13.9,16.3,2.6,1.5,5.3,242
22189,2021-03-29 7:00,10.3,235,1005.6,14.3,16.3,2.7,1.6,5.8,238
22189,2021-03-29 8:00,9.5,237,1006.4,14.1,16.3,2.6,1.7,5.3,232
22189,2021-03-29 9:00,10.1,245,1006.9,14.3,16.3,3,1.8,5.8,228
22189,2021-03-29 10:00,9,247,1007.7,14.3,16.3,2.7,1.5,4.9,224
22189,2021-03-29 11:00,7.1,253,1007.8,14.7,16.3,2,1.3,4.6,231
22189,2021-03-29 12:00,6,245,1007.6,14.9,16.2,2.1,1.3,4.9,224
22189,2021-03-29 13:00,7.6,236,1007.4,14.8,16.3,1.9,1.3,5.3,228
22189,2021-03-29 14:00,7.8,239,1007.2,14.8,16.3,1.8,1.1,4.6,224
22189,2021-03-29 15:00,7.8,224,1006.8,15,16.3,1.6,1.1,5.8,207
22189,2021-03-29 16:00,8.2,221,1006.6,15,16.3,1.7,1.2,5.3,229
22189,2021-03-29 17:00,8.5,219,1006.4,15,16.3,2,1.2,4.3,243
22189,2021-03-29 18:00,8.8,223,1006.1,15,16.3,2.1,1.3,4.9,247
22189,2021-03-29 19:00,10,231,1006.3,15,16.3,2.2,1.4,4.9,239
22189,2021-03-29 20:00,9.5,235,1006.7,15.5,16.3,2.4,1.4,5.3,232
22189,2021-03-29 21:00,9.6,235,1006.9,15.4,16.2,2.1,1.3,5.3,227
22189,2021-03-29 22:00,7.4,244,1007.2,15.1,16.2,2,1.3,4.9,236
22189,2021-03-29 23:00,7.7,242,,14.9,16.2,1.7,1.1,4.9,220
22189,2021-03-30 0:00,5.9,270,1008.1,15.2,16.2,1.7,1,4.3,222
22189,2021-03-30 1:00,4,319,1008.4,16,16.2,1.5,0.9,4,226
22189,2021-03-30 2:00,5.9,345,1008.7,15.4,16.2,1.2,0.8,4.6,218
22189,2021-03-30 3:00,6.5,334,1009,14.5,16.2,1.2,0.8,3,306
22189,2021-03-30 4:00,7.5,343,1009,14,16.1,1.5,1.1,3.4,318
22189,2021-03-30 5:00,7.5,345,1009.5,13.8,16.2,1.7,1.1,4,3
22189,2021-03-30 6:00,7.6,337,1009.6,14.1,16.1,1.8,1.1,4.3,2
22189,2021-03-30 7:00,7.2,339,1010.1,13.8,16.1,1.9,1.1,4,3
22189,2021-03-30 8:00,7,339,1010.1,13.7,16.1,2.1,1.1,4,14
22189,2021-03-30 9:00,7.8,330,1010.7,13.6,16.2,1.5,1,4,10
22189,2021-03-30 10:00,6.2,342,1011.4,13.5,16.2,,1,4.3,352
22189,2021-03-30 11:00,6,342,1011.4,13.7,16.2,1.3,0.8,4.6,22
22189,2021-03-30 12:00,5.7,1,1011.4,14.1,16.2,1.1,0.7,4.3,31
22189,2021-03-30 13:00,4.7,358,1011.3,14.2,16.2,1.3,0.7,5.8,43
22189,2021-03-30 14:00,3.7,16,1011.3,14.2,16.3,1,0.6,4.6,32
22189,2021-03-30 15:00,4.3,60,1010.9,13.9,16.3,1.1,0.7,6.4,21
22189,2021-03-30 16:00,4.4,64,1011.4,13.8,16.4,1.1,0.7,5.8,45
22189,2021-03-30 17:00,5,84,1011,13.6,16.4,1,0.7,6.4,31
22189,2021-03-30 18:00,3.6,79,1012.1,13.5,16.3,1.2,0.7,5.8,6
22189,2021-03-30 19:00,4.5,94,1011.9,13.5,16.3,1.2,0.7,6.4,5
22189,2021-03-30 20:00,2.3,122,1012.8,13.3,16.3,1.1,0.6,5.8,10
22189,2021-03-30 21:00,3,138,1013.2,13.6,16.3,1.2,0.6,6.4,9
22189,2021-03-30 22:00,2.9,99,1013.9,14,16.3,0.8,0.6,5.8,20
22189,2021-03-30 23:00,2.6,140,1014.5,14.1,16.3,1,0.6,7.1,360
22189,2021-03-31 0:00,2.9,114,1014.3,14,16.2,0.9,0.5,7.1,11
22189,2021-03-31 1:00,4.3,103,1013.9,13.7,16.2,0.9,0.5,7.1,14
22189,2021-03-31 2:00,3.5,90,1014.4,13.5,16.2,1.1,0.6,6.4,21
22189,2021-03-31 3:00,1.9,120,1014.2,13.9,16.2,1.1,0.7,6.4,30
22189,2021-03-31 4:00,1.4,134,1014.3,14,16.2,1,0.6,6.4,20
22189,2021-03-31 5:00,0.5,119,1014.5,13.7,16.2,1.1,0.7,5.3,16
22189,2021-03-31 6:00,,,1014.7,14.6,16.2,1,0.7,5.8,35
22189,2021-03-31 7:00,,,1015.2,15.9,16.2,1.1,0.6,5.8,14
22189,2021-03-31 8:00,,,1015.9,15.8,16.2,1.1,0.6,6.4,24
22189,2021-03-31 9:00,,,1016.2,15.9,16.2,1,0.6,8,42
22189,2021-03-31 10:00,,,1016.5,16,16.3,0.9,0.5,8,21
22189,2021-03-31 11:00,,,1016.5,16.1,16.4,0.7,0.5,8,31
22189,2021-03-31 12:00,,,1016.4,16.2,16.5,0.7,0.5,6.4,15
22189,2021-03-31 13:00,,,1015.7,16.2,16.5,0.8,0.5,8,15
22189,2021-03-31 14:00,,,1015,16.2,16.5,0.7,0.4,8,19
22189,2021-03-31 15:00,,,1014.6,16.2,16.5,0.8,0.5,7.1,37
22189,2021-03-31 16:00,,,1014.8,16.1,16.4,1.1,0.6,5.3,38
22189,2021-03-31 17:00,,,1015,16.1,16.4,1,0.6,2.6,92
22189,2021-03-31 18:00,,,1015.2,16.1,16.3,1.1,0.6,2.7,78
22189,2021-03-31 19:00,,,1015.5,,16.3,1.1,0.7,3.2,114
22189,2021-03-31 20:00,,,1015.8,16.1,16.2,1,0.7,3.6,105
22189,2021-03-31 21:00,,,1017,16,16.2,1.3,0.8,3.6,119
22189,2021-03-31 22:00,,,1017.5,15.7,16.2,1.4,0.9,4,118
22189,2021-03-31 23:00,,,1017.1,15.6,16.1,1.5,1,3.8,101
22189,2021-04-01 0:00,,,1016.7,15.5,16.1,1.5,1,4.3,101
22189,2021-04-01 1:00,,,1016.8,15.8,16.1,1.6,0.9,4.3,83
22189,2021-04-01 2:00,,,1017.1,15.9,16.1,1.6,1.1,5.3,112
22189,2021-04-01 3:00,,,1017.3,15.7,16.1,2.1,1.2,5.3,96
22189,2021-04-01 4:00,,,1017.3,15.3,16.1,2,1.4,5.8,134
22189,2021-04-01 5:00,,,1017.4,15.4,16,2.5,1.4,5.8,120
22189,2021-04-01 6:00,,,1017.9,15.5,16,3.5,1.7,6.4,116
22189,2021-04-01 7:00,,,1018.8,15.6,16,3.4,1.8,6.4,92
22189,2021-04-01 8:00,,,1019.8,15.6,16,3.6,2.2,6.4,93
22189,2021-04-01 9:00,,,1020.5,15.7,16,3.7,2.3,6.4,98
22189,2021-04-01 10:00,,,1020.8,15.7,16,3.6,2.2,5.3,88
22189,2021-04-01 11:00,,,1021,15.7,16,3.8,2.4,6.4,90
22189,2021-04-01 12:00,,,1020.9,,16.1,4.4,2.6,7.1,105
22189,2021-04-01 13:00,,,1020.4,15.8,16.1,3.4,2.2,7.1,104
22189,2021-04-01 14:00,,,1020.1,15.8,16.1,4.1,2.4,7.1,118
22189,2021-04-01 15:00,,,1020.2,15.8,16.1,4.5,3,7.1,105
22189,2021-04-01 16:00,,,1019.7,,16.1,4.7,2.5,8,107
22189,2021-04-01 17:00,,,1020.1,15.7,16.1,4.2,2.7,8,101
22189,2021-04-01 18:00,,,1020.6,15.8,16.1,4.2,2.4,8,87
22189,2021-04-01 19:00,,,1020.9,15.8,16.1,4.2,2.4,6.4,82
22189,2021-04-01 20:00,,,1021.4,15.6,16.1,4.3,2.7,8,80
22189,2021-04-01 21:00,,,1021.4,15.5,16.1,4.7,2.8,7.1,78
22189,2021-04-01 22:00,,,1021.5,15.7,16.1,3.8,2.6,8,78
22189,2021-04-01 23:00,,,1021.3,16,16.1,4.1,2.6,7.1,82
22189,2021-04-02 0:00,,,1021.4,16,16.1,4.2,2.6,8,85
22189,2021-04-02 1:00,,,1021.5,15.7,16,3.9,2.3,8,93
22189,2021-04-02 2:00,,,1021.7,15.5,16,4.8,2.9,8,109
22189,2021-04-02 3:00,,,1021.7,15.6,16.1,4.5,2.6,8,92
22189,2021-04-02 4:00,,,1021.5,15.9,16,4.1,2.5,8,90
22189,2021-04-02 5:00,,,1020.9,16,16,3.8,2.4,8,93
22189,2021-04-02 6:00,,,1020.8,15.9,16,4.1,2.4,8,89
22189,2021-04-02 7:00,,,1021.4,15.8,16,4.3,2.7,8,85
22189,2021-04-02 8:00,,,1021.9,15.8,16,3.7,2.4,6.4,90
22189,2021-04-02 9:00,,,1022.1,15.8,16,3.1,2.2,8,72
22189,2021-04-02 10:00,,,1022.2,,16,3.2,2.2,7.1,71
22189,2021-04-02 11:00,,,1022.1,,16,2.9,1.9,7.1,75
22189,2021-04-02 12:00,,,1021.8,,16.1,2.7,1.8,7.1,67
22189,2021-04-02 13:00,,,1020.8,,16.1,3.2,1.7,8,81
22189,2021-04-02 14:00,,,1020.5,15.9,16.1,2.6,1.6,7.1,89
22189,2021-04-02 15:00,,,1019.9,15.9,16.1,2.3,1.5,7.1,85
22189,2021-04-02 16:00,,,1019.9,15.9,16.1,2.6,1.4,7.1,74
22189,2021-04-02 17:00,,,1019.9,15.8,16.1,2.6,1.7,7.1,99
22189,2021-04-02 18:00,,,1020.3,15.8,16.1,2.6,1.6,7.1,67
22189,2021-04-02 19:00,,,1020.3,15.8,16,2.3,1.4,5.8,79
22189,2021-04-02 20:00,,,1020.7,15.8,16,2.1,1.4,6.4,62
22189,2021-04-02 21:00,,,1021.4,16,16,2,1.3,6.4,70
22189,2021-04-02 22:00,,,1021.2,15.8,16,1.8,1.3,6.4,78
22189,2021-04-02 23:00,,,1021,15.5,16,2,1.1,6.4,72
22189,2021-04-03 0:00,,,1020.6,15.5,16,1.6,1,5.3,58
22189,2021-04-03 1:00,,,1020,15.8,16,1.5,1,6.4,73
22189,2021-04-03 2:00,,,1019.4,15.9,16,1.7,1.1,6.4,86
22189,2021-04-03 3:00,,,1017.7,15.9,16,1.3,0.9,6.4,90
22189,2021-04-03 4:00,,,1017.8,15.6,16,1.4,0.9,6.4,80
22189,2021-04-03 5:00,,,1017.2,15.5,16,1.2,0.8,6.4,76
22189,2021-04-03 6:00,,,1017.7,15.6,16,1.4,0.8,6.4,76
22189,2021-04-03 7:00,,,1017.5,15.8,16,1.4,0.8,5.8,68
22189,2021-04-03 8:00,,,1017.5,15.8,16,1.5,0.9,5.8,106
22189,2021-04-03 9:00,,,1017.7,15.7,16.1,1.6,0.9,4.9,141
22189,2021-04-03 10:00,,,1017.4,15.7,16.1,1.4,1,5.3,163
22189,2021-04-03 11:00,,,1017.1,15.8,16.1,1.4,0.9,5.3,144
22189,2021-04-03 12:00,,,1016.2,15.8,16.3,1.7,0.9,5.3,139
22189,2021-04-03 13:00,,,1015.2,16.1,16.7,1.6,0.9,5.8,135
22189,2021-04-03 14:00,,,1014.3,16.2,16.6,1.4,0.9,5.3,170
22189,2021-04-03 15:00,,,1013.4,16.2,16.6,1.3,0.9,5.8,156
22189,2021-04-03 16:00,,,1012.8,16.1,16.5,1.7,1,5.3,160
22189,2021-04-03 17:00,,,1012.1,16,16.4,1.2,0.8,5.3,149
22189,2021-04-03 18:00,,,1012,16,16.3,1.5,0.9,5.8,138
22189,2021-04-03 19:00,,,1011.6,15.9,16.3,1.3,0.8,4.9,172
22189,2021-04-03 20:00,,,1011.7,15.8,16.3,1.1,0.8,4.9,160
22189,2021-04-03 21:00,,,1011.4,15.6,16.3,1.4,0.9,5.3,141
22189,2021-04-03 22:00,,,1011,15.8,16.3,1.7,1,5.8,169
22189,2021-04-03 23:00,,,1011,16.1,16.2,2,1.2,5.8,162
22189,2021-04-04 0:00,,,1011,16.1,16.2,1.8,1.1,6.4,178
22189,2021-04-04 1:00,,,1010.6,15.9,16.2,2,1.3,6.4,168
22189,2021-04-04 2:00,,,1010.3,15.7,16.2,2.8,1.5,6.4,168
22189,2021-04-04 3:00,,,1009.9,15.6,16.2,2.8,1.9,5.8,183
22189,2021-04-04 4:00,,,1010,15.9,16.1,3.6,2.2,6.4,130
22189,2021-04-04 5:00,,,1009.8,16,16.1,4.8,2.3,6.4,30
22189,2021-04-04 6:00,,,1010,15.8,16,5,2.7,8,20
22189,2021-04-04 7:00,,,1010.4,15.8,16,5.3,3.6,8,24
22189,2021-04-04 8:00,,,1011.3,15.7,16,5.6,3.4,8,22
22189,2021-04-04 9:00,,,1011.7,15.7,16,5.1,3.4,8,37
22189,2021-04-04 10:00,,,1012.9,15.7,16,5.3,3.5,8,23
22189,2021-04-04 11:00,,,1013.8,15.6,16,6.3,4,7.1,19
22189,2021-04-04 12:00,,,1013.6,15.6,16,5.7,3.3,8,18
22189,2021-04-04 13:00,,,1013.7,15.6,16,5.8,3.4,9.1,34
22189,2021-04-04 14:00,,,1014,15.6,16,5.7,3.6,9.1,39
22189,2021-04-04 15:00,,,1013.8,15.5,16,5.3,3.6,9.1,25
22189,2021-04-04 16:00,,,1014.4,15.5,16,5.6,3.3,6.4,31
22189,2021-04-04 17:00,,,1015.4,15.5,16,5.1,3.1,8,35
22189,2021-04-04 18:00,,,1016,15.5,15.9,4.9,3,9.1,35
22189,2021-04-04 19:00,,,1016.6,15.3,16,7,3.3,9.1,26
22189,2021-04-04 20:00,,,1017.1,15.2,15.9,4.8,3.1,9.1,38
22189,2021-04-04 21:00,,,1017.8,15.5,15.9,4.5,3.2,9.1,30
22189,2021-04-04 22:00,,,1018.7,15.6,15.8,4.6,3.1,9.1,36
22189,2021-04-04 23:00,,,1019.1,15.4,15.8,4.9,3.3,7.1,24
22189,2021-04-05 0:00,,,1019.5,15,15.8,4.3,3.1,7.1,34
22189,2021-04-05 1:00,,,1019.5,15.1,,4.9,3.2,8,41
22189,2021-04-05 2:00,,,1019.5,15.4,,4.8,2.9,7.1,36
22189,2021-04-05 3:00,,,1019.2,15.5,,4.7,2.7,8,32
22189,2021-04-05 4:00,,,1019.5,15.5,,5.2,2.7,8,33
22189,2021-04-05 5:00,,,1019.7,15.2,,3.9,2.7,8,18
22189,2021-04-05 6:00,,,1020.3,15.1,,3.8,2.9,7.1,20
22189,2021-04-05 7:00,,,1021,15.4,,4.4,2.7,8,15
22189,2021-04-05 8:00,,,1021.9,15.4,,4.3,2.5,7.1,33
22189,2021-04-05 9:00,,,1021.9,15.4,,4.7,3,7.1,31
22189,2021-04-05 10:00,,,1022,,,4.6,2.8,7.1,45
22189,2021-04-05 11:00,,,1022.3,,,4.5,2.9,8,40
22189,2021-04-05 12:00,,,1022.4,15.3,,5,2.7,8,32
22189,2021-04-05 13:00,,,1022.2,15.4,,3.9,2.4,7.1,43
22189,2021-04-05 14:00,,,1021.8,15.4,,4.1,2.7,8,38
22189,2021-04-05 15:00,,,1021.6,15.4,,3.5,2.3,8,23
22189,2021-04-05 16:00,,,1021.1,,,3.8,2.3,7.1,37
22189,2021-04-05 17:00,,,1021,,,4.1,2.4,8,32
22189,2021-04-05 18:00,,,1021.1,,,3.8,2.3,8,23
22189,2021-04-05 19:00,,,1021.1,,,3.3,2,8,30
22189,2021-04-05 20:00,,,1021.1,15.5,,3.3,2.1,8,52
22189,2021-04-05 21:00,,,1021.9,15.2,,3.5,2,6.4,54
22189,2021-04-05 22:00,,,1022.4,15,,3,1.9,7.1,44
22189,2021-04-05 23:00,,,1022,15,,3,1.9,8,53
22189,2021-04-06 0:00,,,1022,15.3,,3,1.7,7.1,54
22189,2021-04-06 1:00,,,1022,15.5,,2.5,1.6,6.4,53
22189,2021-04-06 2:00,,,1021.2,15.3,,2.7,1.7,7.1,54
22189,2021-04-06 3:00,,,1020.7,15,,2.3,1.6,8,65
22189,2021-04-06 4:00,,,1020.6,15,,2.2,1.4,7.1,64
22189,2021-04-06 5:00,,,1020.1,15.3,,2.3,1.5,5.8,59
22189,2021-04-06 6:00,,,1020,15.4,,2.1,1.3,6.4,82
22189,2021-04-06 7:00,,,1020.2,15.3,,1.8,1.3,5.8,63
22189,2021-04-06 8:00,,,1020.9,15.3,,1.9,1.2,6.4,77
22189,2021-04-06 9:00,,,1021,15.3,,1.8,1.1,8,68
22189,2021-04-06 10:00,,,1021.1,,,1.9,1.1,6.4,67
22189,2021-04-06 11:00,,,1020.8,15.5,,2,1.1,6.4,78
22189,2021-04-06 12:00,,,1020.1,15.6,,1.8,1.1,7.1,75
22189,2021-04-06 13:00,,,1019.4,15.7,,1.9,1,5.8,53
22189,2021-04-06 14:00,,,1018.7,16.1,,1.7,1.1,5.3,102
22189,2021-04-06 15:00,,,1018.1,16.2,,1.9,1.1,5.3,81
22189,2021-04-06 16:00,,,1017.4,16.2,,1.4,1,7.1,53
22189,2021-04-06 17:00,,,1017.5,16.1,,1.4,0.8,5.8,50
22189,2021-04-06 18:00,,,1017.3,16.1,,1.5,0.9,5.3,67
22189,2021-04-06 19:00,,,1017.1,16.1,,1.3,0.9,7.1,59
22189,2021-04-06 20:00,,,1017.6,15.8,,1.5,0.9,5.8,51
22189,2021-04-06 21:00,,,1017.9,16.1,,1.5,0.8,5.8,60
22189,2021-04-06 22:00,,,1018,16.3,,1.4,0.9,3.4,244
22189,2021-04-06 23:00,,,1017.9,16.1,,1.7,1,3.6,241
22189,2021-04-07 0:00,,,1018,15.9,,1.5,1,4,244
22189,2021-04-07 1:00,,,1018.3,15.7,,1.7,1.1,4,249
22189,2021-04-07 2:00,,,1018.2,15.9,,1.4,0.9,7.1,85
22189,2021-04-07 3:00,,,1017.9,16.2,,1.7,0.9,3,306
22189,2021-04-07 4:00,,,1017.3,16.3,,1.7,1.1,3.8,333
22189,2021-04-07 5:00,,,1017.5,15.9,,2.1,1.3,4.6,348
22189,2021-04-07 6:00,,,1017.6,15.7,,2.4,1.2,4.6,337
22189,2021-04-07 7:00,,,1017.8,16,,2.2,1.2,4.6,351
22189,2021-04-07 8:00,,,1018.3,16,,1.9,1,4.6,335
22189,2021-04-07 9:00,,,1018.7,16,,1.7,1,4.3,29
22189,2021-04-07 10:00,,,1019.6,16,,1.9,1.1,4.6,9
22189,2021-04-07 11:00,,,1019.9,16,,1.8,1.3,4.9,31
22189,2021-04-07 12:00,,,1019.3,16.1,,2.3,1.4,4.9,16
22189,2021-04-07 13:00,,,1019.5,16.1,,2.2,1.2,4.9,349
22189,2021-04-07 14:00,,,1019.3,16.1,,1.8,1.2,4.9,10
22189,2021-04-07 15:00,,,1018.1,,,1.6,1,4.9,16
22189,2021-04-07 16:00,,,1017.8,,,1.7,1.1,5.3,21
22189,2021-04-07 17:00,,,1017.4,,,1.6,1,5.8,22
22189,2021-04-07 18:00,,,1017.5,,,1.3,1,6.4,17
22189,2021-04-07 19:00,,,1017.5,,,1.5,0.9,6.4,25
22189,2021-04-07 20:00,,,1017.6,,,1.5,0.9,7.1,36
22189,2021-04-07 21:00,,,1018.3,15.9,,1.6,0.9,6.4,40
22189,2021-04-07 22:00,,,1018.6,15.8,,1.6,0.9,7.1,43
22189,2021-04-07 23:00,,,1018.2,15.7,,1.4,0.9,6.4,46
22189,2021-04-08 0:00,,,1017.5,15.9,,1.4,0.8,6.4,52
22189,2021-04-08 1:00,,,1017.3,16.1,,1.5,0.9,6.4,49
22189,2021-04-08 2:00,,,1016.6,15.9,,1.2,0.8,6.4,15
22189,2021-04-08 3:00,,,1016.4,15.8,,1.2,0.7,5.8,38
22189,2021-04-08 4:00,,,1016.1,15.6,,1.1,0.6,5.3,26
22189,2021-04-08 5:00,,,1016.2,15.6,,0.9,0.6,3,226
22189,2021-04-08 6:00,,,1016.6,15.9,,0.9,0.5,2.9,299
22189,2021-04-08 7:00,,,1017.1,15.9,,0.7,0.5,4.9,68
22189,2021-04-08 8:00,,,1017.7,16,,0.7,0.5,2.8,291
22189,2021-04-08 9:00,,,1018.1,15.9,,0.8,0.5,2.9,341
22189,2021-04-08 10:00,,,1018.3,16,,0.9,0.6,3.8,10
22189,2021-04-08 11:00,,,1018.1,16.1,,1.5,0.9,4.3,29
22189,2021-04-08 12:00,,,1017.7,16.1,,2.7,1.5,5.3,34
22189,2021-04-08 13:00,,,1017.5,16.1,,2.4,1.6,5.8,20
22189,2021-04-08 14:00,,,1017.3,16.1,,2.8,1.7,7.1,19
22189,2021-04-08 15:00,,,1016.8,16,,3.1,1.8,6.4,18
22189,2021-04-08 16:00,,,,16.1,,2.4,1.6,7.1,20
22189,2021-04-08 17:00,,,1016.9,16.1,,2.6,1.4,6.4,24
22189,2021-04-08 18:00,,,1017,16,,1.8,1.2,6.4,16
22189,2021-04-08 19:00,,,1017,16.1,,2,1.2,5.8,15
22189,2021-04-08 20:00,,,1017.8,15.7,,2.1,1.3,7.1,16
22189,2021-04-08 21:00,,,1018.7,15.7,,2,1.3,7.1,18
22189,2021-04-08 22:00,,,1019.3,16.2,,2.1,1.2,8,25
22189,2021-04-08 23:00,,,1019.3,16.1,,1.9,1.1,7.1,25
22189,2021-04-09 0:00,,,1019.6,15.9,,1.7,1.2,7.1,32
22189,2021-04-09 1:00,,,1019.6,15.6,,1.7,1,6.4,39
22189,2021-04-09 2:00,,,1019.4,15.5,,1.6,1.2,6.4,42
22189,2021-04-09 3:00,,,1019.4,15.8,,1.5,0.9,7.1,28
22189,2021-04-09 4:00,,,1019.7,16.2,,1.5,0.9,6.4,33
22189,2021-04-09 5:00,,,1020.2,16.2,,1.6,0.9,6.4,21
22189,2021-04-09 6:00,,,1021,15.8,,1.3,0.9,5.8,38
22189,2021-04-09 7:00,,,1021.9,15.9,,1.3,0.9,6.4,30
22189,2021-04-09 8:00,,,1022.7,15.9,,1.5,0.9,6.4,57
22189,2021-04-09 9:00,,,1023.5,16,,1.8,1,6.4,330
22189,2021-04-09 10:00,,,1023.9,16,,1.8,1.2,4.6,59
22189,2021-04-09 11:00,,,1024.9,16,,1.8,1.2,5.3,45
22189,2021-04-09 12:00,,,1025.3,16.1,,2,1.3,5.3,44
22189,2021-04-09 13:00,,,1025.4,16.1,,2.3,1.3,4.9,63
22189,2021-04-09 14:00,,,1025.6,16,,3.3,1.7,5.3,63
22189,2021-04-09 15:00,,,1026.4,16,,3.1,2,5.8,50
22189,2021-04-09 16:00,,,1027,16,,3.3,2.3,6.4,54
22189,2021-04-09 17:00,,,1027.4,,,3.9,2.3,6.4,58
22189,2021-04-09 18:00,,,1027.9,16,,3.7,2.3,6.4,54
22189,2021-04-09 19:00,,,1028.4,16,,3.7,2.5,7.1,45
22189,2021-04-09 20:00,,,1029,16.1,,3.5,2.1,6.4,61
22189,2021-04-09 21:00,,,1029.3,16.1,,3.1,2,6.4,69
22189,2021-04-09 22:00,,,1030.1,15.8,,2.7,1.6,6.4,84
22189,2021-04-09 23:00,,,1030.4,15.6,,3.2,1.9,6.4,73
22189,2021-04-10 0:00,,,1030.6,15.8,,2.7,1.7,6.4,92
22189,2021-04-10 1:00,,,1030.3,16.1,,2.7,1.8,6.4,116
22189,2021-04-10 2:00,,,1030,16,,2.8,1.5,6.4,47
22189,2021-04-10 3:00,,,1030.2,15.9,,2.7,1.8,6.4,68
22189,2021-04-10 4:00,,,1030.3,15.5,,2.8,1.6,5.8,50
22189,2021-04-10 5:00,,,1030.6,15.6,,2.5,1.4,5.8,62
22189,2021-04-10 6:00,,,1031,15.8,,2,1.2,6.4,62
22189,2021-04-10 7:00,,,1031.6,15.8,,1.8,1.2,5.3,88
22189,2021-04-10 8:00,,,1032.4,15.8,,1.7,1.1,5.8,89
22189,2021-04-10 9:00,,,1032.9,15.7,,1.8,1.2,5.8,116
22189,2021-04-10 10:00,,,1033.5,15.8,,2.1,1.2,5.8,50
22189,2021-04-10 11:00,,,1034.1,15.8,,1.6,1,5.3,69
22189,2021-04-10 12:00,,,1033.5,15.9,,1.9,1,7.1,45
22189,2021-04-10 13:00,,,1033.1,16,,1.8,1.1,5.8,49
22189,2021-04-10 14:00,,,1032.5,16,,1.9,1.3,7.1,21
22189,2021-04-10 15:00,,,1032.2,16.1,,2,1.2,5.8,35
22189,2021-04-10 16:00,,,1031.4,16.1,,2,1.1,4.9,76
22189,2021-04-10 17:00,,,1031.2,16,,1.5,1,5.3,73
22189,2021-04-10 18:00,,,1031.3,16,,1.5,1,5.3,72
22189,2021-04-10 19:00,,,1031.3,15.9,,1.4,0.9,5.3,85
22189,2021-04-10 20:00,,,1031.5,15.6,,1.5,0.9,6.4,63
22189,2021-04-10 21:00,,,1031.6,15.5,,1.5,0.9,4.6,107
22189,2021-04-10 22:00,,,1032.1,15.9,,1.3,0.8,7.1,32
22189,2021-04-10 23:00,,,1032.1,16,,1.2,0.8,4.9,93
22189,2021-04-11 0:00,,,1032.2,16,,1.3,0.8,4.9,83
22189,2021-04-11 1:00,,,1032.1,15.6,,1.3,0.9,4.3,80
22189,2021-04-11 2:00,,,1032.1,15.4,,1.5,1,4.9,90
22189,2021-04-11 3:00,,,1031.8,15.6,,1.4,1,5.3,98
22189,2021-04-11 4:00,,,1031.8,16,,1.9,1,5.8,81
22189,2021-04-11 5:00,,,1031.6,16,,1.7,1,5.3,104
22189,2021-04-11 6:00,,,1031.9,15.7,,2.1,1.1,5.3,91
22189,2021-04-11 7:00,,,1032,15.7,,1.8,1.1,5.8,106
22189,2021-04-11 8:00,,,1032.5,15.7,,1.7,1.1,5.8,113
22189,2021-04-11 9:00,,,1032.7,15.8,,1.8,1,5.8,94
22189,2021-04-11 10:00,,,1032.9,15.8,,1.4,1,5.8,85
22189,2021-04-11 11:00,,,1033.3,15.8,,1.6,0.9,5.3,79
22189,2021-04-11 12:00,,,1033.1,16,,1.7,0.9,5.8,67
22189,2021-04-11 13:00,,,1032.4,16.2,,1.6,0.9,10.7,32
22189,2021-04-11 14:00,,,1031.5,16.3,,1.6,0.9,9.1,41
22189,2021-04-11 15:00,,,1030.9,16.5,,1.4,0.9,5.3,118
22189,2021-04-11 16:00,,,1029.9,16.6,,1.4,0.9,5.3,93
22189,2021-04-11 17:00,,,1029.7,16.3,,1.4,0.9,9.1,54
22189,2021-04-11 18:00,,,1029.7,15.8,,1.4,0.9,10.7,64
22189,2021-04-11 19:00,,,1029.2,15.8,,1.5,0.8,9.1,46
22189,2021-04-11 20:00,,,1029.4,,,1.3,0.8,4.9,92
22189,2021-04-11 21:00,,,1029.4,,,1.3,0.8,9.1,44
22189,2021-04-11 22:00,,,1029.8,,,1.4,0.9,9.1,37
22189,2021-04-11 23:00,,,1029.1,,,1.5,0.8,9.1,15
22189,2021-04-12 0:00,,,1028.9,,,1.4,0.9,9.1,18
22189,2021-04-12 1:00,,,1028.7,15.7,,1.6,0.9,3.8,85
22189,2021-04-12 2:00,,,1028,15.3,,1.3,0.8,9.1,40
22189,2021-04-12 3:00,,,1027.2,,,1.2,0.8,4.6,85
22189,2021-04-12 4:00,,,1027,,,1.4,0.9,4.6,91
